12199	47
12200	47
12201	47
12202	47
12203	47
12204	47
12205	47
12206	47
12207	47
12208	47
12209	47
12210	47
12211	47
12212	47
12213	47
12214	47
12215	47
12216	47
12217	47
12218	47
12219	47
12220	47
12221	47
12222	47
12223	47
12224	47
12225	47
12226	47
12227	47
12228	47
12229	47
12230	47
12231	47
12232	47
12233	47
12234	47
12235	47
12236	47
12237	47
12238	47
12239	47
12240	47
12241	47
12242	47
12243	47
12244	47
12245	47
12246	47
12247	47
12248	47
12249	47
12250	47
12251	47
12252	47
12253	47
12254	47
12255	47
12256	47
12257	47
12258	47
12259	47
12260	47
12261	47
12262	47
12263	47
12264	47
12265	47
12266	47
12267	47
12268	47
12269	47
12270	47
12271	47
12272	47
12273	47
12274	47
12275	47
12276	47
12277	47
12278	47
12279	47
12280	47
12281	47
12282	47
12283	47
12284	47
12285	47
12286	47
12287	47
12288	18
12289	18
12290	18
12291	18
12292	18
12293	18
12294	18
12295	18
12296	18
12297	18
12298	18
12299	18
12300	18
12301	18
12302	18
12303	18
12304	18
12305	18
12306	18
12307	18
12308	18
12309	18
12310	18
12311	18
12312	18
12313	18
12314	18
12315	18
12316	18
12317	18
12318	18
12319	18
12320	18
12321	18
12322	18
12323	18
12324	18
12325	18
12326	18
12327	18
12328	18
12329	18
12330	18
12331	18
12332	18
12333	18
12334	18
12335	18
12336	18
12337	18
12338	18
12339	18
12340	18
12341	18
12342	18
12343	18
12344	18
12345	18
12346	18
12347	18
12348	18
12349	18
12350	18
12351	18
12352	18
12353	18
12354	18
12355	18
12356	18
12357	18
12358	18
12359	18
12360	18
12361	18
12362	18
12363	18
12364	18
12365	18
12366	18
12367	18
12368	18
12369	18
12370	18
12371	18
12372	18
12373	18
12374	18
12375	18
12376	18
12377	18
12378	18
12379	18
12380	18
12381	18
12382	18
12383	18
12384	18
12385	18
12386	18
12387	18
12388	18
12389	18
12390	18
12391	18
12392	18
12393	18
12394	18
12395	18
12396	18
12397	18
12398	18
12399	18
12400	18
12401	18
12402	18
12403	18
12404	18
12405	18
12406	18
12407	18
12408	18
12409	18
12410	18
12411	18
12412	18
12413	18
12414	18
12415	18
12416	18
12417	18
12418	18
12419	18
12420	18
12421	18
12422	18
12423	18
12424	18
12425	18
12426	18
12427	18
12428	18
12429	18
12430	18
12431	18
12432	18
12433	18
12434	18
12435	18
12436	18
12437	18
12438	18
12439	18
12440	18
12441	18
12442	18
12443	18
12444	18
12445	18
12446	18
12447	18
12448	18
12449	18
12450	18
12451	18
12452	18
12453	18
12454	18
12455	18
12456	18
12457	18
12458	18
12459	18
12460	18
12461	18
12462	18
12463	18
12464	18
12465	18
12466	18
12467	18
12468	18
12469	18
12470	18
12471	18
12472	18
12473	18
12474	18
12475	18
12476	18
12477	18
12478	18
12479	18
12480	18
12481	18
12482	18
12483	18
12484	18
12485	18
12486	18
12487	18
12488	18
12489	18
12490	18
12491	18
12492	18
12493	18
12494	18
12495	18
12496	18
12497	18
12498	18
12499	18
12500	18
12501	18
12502	18
12503	18
12504	18
12505	18
12506	18
12507	18
12508	18
12509	18
12510	18
12511	18
12512	18
12513	18
12514	18
12515	18
12516	18
12517	18
12518	18
12519	18
12520	18
12521	18
12522	18
12523	18
12524	18
12525	18
12526	18
12527	18
12528	18
12529	18
12530	18
12531	18
12532	18
12533	18
12534	18
12535	18
12536	18
12537	18
12538	18
12539	18
12540	18
12541	18
12542	18
12543	18
12544	18
12545	18
12546	18
12547	18
12548	18
12549	18
12550	18
12551	18
12552	18
12553	18
12554	18
12555	18
12556	18
12557	18
12558	18
12559	18
12560	18
12561	18
12562	18
12563	18
12564	18
12565	18
12566	18
12567	18
12568	18
12569	18
12570	18
12571	18
12572	18
12573	18
12574	18
12575	18
12576	18
12577	18
12578	18
12579	18
12580	18
12581	18
12582	18
12583	18
12584	18
12585	18
12586	18
12587	18
12588	18
12589	18
12590	18
12591	18
12592	18
12593	18
12594	18
12595	18
12596	18
12597	18
12598	18
12599	18
12600	18
12601	18
12602	18
12603	18
12604	18
12605	18
12606	18
12607	18
12608	18
12609	18
12610	18
12611	18
12612	18
12613	18
12614	18
12615	18
12616	18
12617	18
12618	18
12619	18
12620	18
12621	18
12622	18
12623	18
12624	18
12625	18
12626	18
12627	18
12628	18
12629	18
12630	18
12631	18
12632	18
12633	18
12634	18
12635	18
12636	18
12637	18
12638	18
12639	18
12640	18
12641	18
12642	18
12643	18
12644	18
12645	18
12646	18
12647	18
12648	18
12649	18
12650	18
12651	18
12652	18
12653	18
12654	18
12655	18
12656	18
12657	18
12658	18
12659	18
12660	18
12661	18
12662	18
12663	18
12664	18
12665	18
12666	18
12667	18
12668	18
12669	18
12670	18
12671	18
12672	18
12673	18
12674	18
12675	18
12676	18
12677	18
12678	18
12679	18
12680	18
12681	18
12682	18
12683	18
12684	18
12685	18
12686	18
12687	18
12688	18
12689	18
12690	18
12691	18
12692	18
12693	18
12694	18
12695	18
12696	18
12697	18
12698	18
12699	18
12700	18
12701	18
12702	18
12703	18
12704	18
12705	18
12706	18
12707	18
12708	18
12709	18
12710	18
12711	18
12712	18
12713	18
12714	18
12715	18
12716	18
12717	18
12718	18
12719	18
12720	18
12721	18
12722	18
12723	18
12724	18
12725	18
12726	18
12727	18
12728	18
12729	18
12730	18
12731	18
12732	18
12733	18
12734	18
12735	18
12736	18
12737	18
12738	18
12739	18
12740	18
12741	18
12742	18
12743	18
12744	18
12745	18
12746	18
12747	18
12748	18
12749	18
12750	18
12751	18
12752	18
12753	18
12754	18
12755	18
12756	18
12757	18
12758	18
12759	18
12760	18
12761	18
12762	18
12763	18
12764	18
12765	18
12766	18
12767	18
12768	18
12769	18
12770	18
12771	18
12772	18
12773	18
12774	18
12775	18
12776	18
12777	18
12778	18
12779	18
12780	18
12781	18
12782	18
12783	18
12784	18
12785	18
12786	18
12787	18
12788	18
12789	18
12790	18
12791	18
12792	18
12793	18
12794	18
12795	18
12796	18
12797	18
12798	18
12799	18
12800	18
12801	18
12802	18
12803	18
12804	18
12805	18
12806	18
12807	18
12808	18
12809	18
12810	18
12811	18
12812	18
12813	18
12814	18
12815	18
12816	18
12817	18
12818	18
12819	18
12820	18
12821	18
12822	18
12823	18
12824	18
12825	18
12826	18
12827	18
12828	18
12829	18
12830	18
12831	18
12832	18
12833	18
12834	18
12835	18
12836	18
12837	18
12838	18
12839	18
12840	18
12841	18
12842	18
12843	18
12844	18
12845	18
12846	18
12847	18
12848	18
12849	18
12850	18
12851	18
12852	18
12853	18
12854	18
12855	18
12856	18
12857	18
12858	18
12859	18
12860	18
12861	18
12862	18
12863	18
12864	18
12865	18
12866	18
12867	18
12868	18
12869	18
12870	18
12871	18
12872	18
12873	18
12874	18
12875	18
12876	18
12877	18
12878	18
12879	18
12880	18
12881	18
12882	18
12883	18
12884	18
12885	18
12886	18
12887	18
12888	18
12889	18
12890	18
12891	18
12892	18
12893	18
12894	18
12895	18
12896	18
12897	18
12898	18
12899	18
12900	18
12901	18
12902	18
12903	18
12904	18
12905	18
12906	18
12907	18
12908	18
12909	18
12910	18
12911	18
12912	18
12913	18
12914	18
12915	18
12916	18
12917	18
12918	18
12919	18
12920	18
12921	18
12922	18
12923	18
12924	18
12925	18
12926	18
12927	18
12928	18
12929	18
12930	18
12931	18
12932	18
12933	18
12934	18
12935	18
12936	18
12937	18
12938	18
12939	18
12940	18
12941	18
12942	18
12943	18
12944	18
12945	18
12946	18
12947	18
12948	18
12949	18
12950	18
12951	18
12952	18
12953	18
12954	18
12955	18
12956	18
12957	18
12958	18
12959	18
12960	18
12961	18
12962	18
12963	18
12964	18
12965	18
12966	18
12967	18
12968	18
12969	18
12970	18
12971	18
12972	18
12973	18
12974	18
12975	18
12976	18
12977	18
12978	18
12979	18
12980	18
12981	18
12982	18
12983	18
12984	18
12985	18
12986	18
12987	18
12988	18
12989	18
12990	18
12991	18
12992	18
12993	18
12994	18
12995	18
12996	18
12997	18
12998	18
12999	18
13000	18
13001	18
13002	18
13003	18
13004	18
13005	18
13006	18
13007	18
13008	18
13009	18
13010	18
13011	18
13012	18
13013	18
13014	18
13015	18
13016	18
13017	18
13018	18
13019	18
13020	18
13021	18
13022	18
13023	18
13024	18
13025	18
13026	18
13027	18
13028	18
13029	18
13030	18
13031	18
13032	18
13033	18
13034	18
13035	18
13036	18
13037	18
13038	18
13039	18
13040	18
13041	18
13042	18
13043	18
13044	18
13045	18
13046	18
13047	18
13048	18
13049	18
13050	18
13051	18
13052	18
13053	18
13054	18
13055	18
13056	18
13057	18
13058	18
13059	18
13060	18
13061	18
13062	18
13063	18
13064	18
13065	18
13066	18
13067	18
13068	18
13069	18
13070	18
13071	18
13072	18
13073	18
13074	18
13075	18
13076	18
13077	18
13078	18
13079	18
13080	18
13081	18
13082	18
13083	18
13084	18
13085	18
13086	18
13087	18
13088	18
13089	18
13090	18
13091	18
13092	18
13093	18
13094	18
13095	18
13096	18
13097	18
13098	18
13099	18
13100	18
13101	18
13102	18
13103	18
13104	18
13105	18
13106	18
13107	18
13108	18
13109	18
13110	18
13111	18
13112	18
13113	18
13114	18
13115	18
13116	18
13117	18
13118	18
13119	18
13120	18
13121	18
13122	18
13123	18
13124	18
13125	18
13126	18
13127	18
13128	18
13129	18
13130	18
13131	18
13132	18
13133	18
13134	18
13135	18
13136	18
13137	18
13138	18
13139	18
13140	18
13141	18
13142	18
13143	18
13144	18
13145	18
13146	18
13147	18
13148	18
13149	18
13150	18
13151	18
13152	18
13153	18
13154	18
13155	18
13156	18
13157	18
13158	18
13159	18
13160	18
13161	18
13162	18
13163	18
13164	18
13165	18
13166	18
13167	18
13168	18
13169	18
13170	18
13171	18
13172	18
13173	18
13174	18
13175	18
13176	18
13177	18
13178	18
13179	18
13180	18
13181	18
13182	18
13183	18
13184	18
13185	18
13186	18
13187	18
13188	18
13189	18
13190	18
13191	18
13192	18
13193	18
13194	18
13195	18
13196	18
13197	18
13198	18
13199	18
13200	18
13201	18
13202	18
13203	18
13204	18
13205	18
13206	18
13207	18
13208	18
13209	18
13210	18
13211	18
13212	18
13213	18
13214	18
13215	18
13216	18
13217	18
13218	18
13219	18
13220	18
13221	18
13222	18
13223	18
13224	18
13225	18
13226	18
13227	18
13228	18
13229	18
13230	18
13231	18
13232	18
13233	18
13234	18
13235	18
13236	18
13237	18
13238	18
13239	18
13240	18
13241	18
13242	18
13243	18
13244	18
13245	18
13246	18
13247	18
13248	18
13249	18
13250	18
13251	18
13252	18
13253	18
13254	18
13255	18
13256	18
13257	18
13258	18
13259	18
13260	18
13261	18
13262	18
13263	18
13264	18
13265	18
13266	18
13267	18
13268	18
13269	18
13270	18
13271	18
13272	18
13273	18
13274	18
13275	18
13276	18
13277	18
13278	18
13279	18
13280	18
13281	18
13282	18
13283	18
13284	18
13285	18
13286	18
13287	18
13288	18
13289	18
13290	18
13291	18
13292	18
13293	18
13294	18
13295	18
13296	18
13297	18
13298	18
13299	18
13300	18
13301	18
13302	18
13303	18
13304	18
13305	18
13306	18
13307	18
13308	18
13309	18
13310	18
13311	18
13312	18
13313	18
13314	18
13315	18
13316	18
13317	18
13318	18
13319	18
13320	18
13321	18
13322	18
13323	18
13324	18
13325	18
13326	18
13327	18
13328	18
13329	18
13330	18
13331	18
13332	18
13333	18
13334	18
13335	18
13336	18
13337	18
13338	18
13339	18
13340	18
13341	18
13342	18
13343	18
13344	18
13345	18
13346	18
13347	18
13348	18
13349	18
13350	18
13351	18
13352	18
13353	18
13354	18
13355	18
13356	18
13357	18
13358	18
13359	18
13360	18
13361	18
13362	18
13363	18
13364	18
13365	18
13366	18
13367	18
13368	18
13369	18
13370	18
13371	18
13372	18
13373	18
13374	18
13375	18
13376	18
13377	18
13378	18
13379	18
13380	18
13381	18
13382	18
13383	18
13384	18
13385	18
13386	18
13387	18
13388	18
13389	18
13390	18
13391	18
13392	18
13393	18
13394	18
13395	18
13396	18
13397	18
13398	18
13399	18
13400	18
13401	18
13402	18
13403	18
13404	18
13405	18
13406	18
13407	18
13408	18
13409	18
13410	18
13411	18
13412	18
13413	18
13414	18
13415	18
13416	18
13417	18
13418	18
13419	18
13420	18
13421	18
13422	18
13423	18
13424	18
13425	18
13426	18
13427	18
13428	18
13429	18
13430	18
13431	18
13432	18
13433	18
13434	18
13435	18
13436	18
13437	18
13438	18
13439	18
13440	18
13441	18
13442	18
13443	18
13444	18
13445	18
13446	18
13447	18
13448	18
13449	18
13450	18
13451	18
13452	18
13453	18
13454	18
13455	18
13456	18
13457	18
13458	18
13459	18
13460	18
13461	18
13462	18
13463	18
13464	18
13465	18
13466	18
13467	18
13468	18
13469	18
13470	18
13471	18
13472	18
13473	18
13474	18
13475	18
13476	18
13477	18
13478	18
13479	18
13480	18
13481	18
13482	18
13483	18
13484	18
13485	18
13486	18
13487	18
13488	18
13489	18
13490	18
13491	18
13492	18
13493	18
13494	18
13495	18
13496	18
13497	18
13498	18
13499	18
13500	18
13501	18
13502	18
13503	18
13504	18
13505	18
13506	18
13507	18
13508	18
13509	18
13510	18
13511	18
13512	18
13513	18
13514	18
13515	18
13516	18
13517	18
13518	18
13519	18
13520	18
13521	18
13522	18
13523	18
13524	18
13525	18
13526	18
13527	18
13528	18
13529	18
13530	18
13531	18
13532	18
13533	18
13534	18
13535	18
13536	18
13537	18
13538	18
13539	18
13540	18
13541	18
13542	18
13543	18
13544	18
13545	18
13546	18
13547	18
13548	18
13549	18
13550	18
13551	18
13552	18
13553	18
13554	18
13555	18
13556	18
13557	18
13558	18
13559	18
13560	18
13561	18
13562	18
13563	18
13564	18
13565	18
13566	18
13567	18
13568	18
13569	18
13570	18
13571	18
13572	18
13573	18
13574	18
13575	18
13576	18
13577	18
13578	18
13579	18
13580	18
13581	18
13582	18
13583	18
13584	18
13585	18
13586	18
13587	18
13588	18
13589	18
13590	18
13591	18
13592	18
13593	18
13594	18
13595	18
13596	18
13597	18
13598	18
13599	18
13600	18
13601	18
13602	18
13603	18
13604	18
13605	18
13606	18
13607	18
13608	18
13609	18
13610	18
13611	18
13612	18
13613	18
13614	18
13615	18
13616	18
13617	18
13618	18
13619	18
13620	18
13621	18
13622	18
13623	18
13624	18
13625	18
13626	18
13627	18
13628	18
13629	18
13630	18
13631	18
13632	18
13633	18
13634	18
13635	18
13636	18
13637	18
13638	18
13639	18
13640	18
13641	18
13642	18
13643	18
13644	18
13645	18
13646	18
13647	18
13648	18
13649	18
13650	18
13651	18
13652	18
13653	18
13654	18
13655	18
13656	18
13657	18
13658	18
13659	18
13660	18
13661	18
13662	18
13663	18
13664	18
13665	18
13666	18
13667	18
13668	18
13669	18
13670	18
13671	18
13672	18
13673	18
13674	18
13675	18
13676	18
13677	18
13678	18
13679	18
13680	18
13681	18
13682	18
13683	18
13684	18
13685	18
13686	18
13687	18
13688	18
13689	18
13690	18
13691	18
13692	18
13693	18
13694	18
13695	18
13696	18
13697	18
13698	18
13699	18
13700	18
13701	18
13702	18
13703	18
13704	18
13705	18
13706	18
13707	18
13708	18
13709	18
13710	18
13711	18
13712	18
13713	18
13714	18
13715	18
13716	18
13717	18
13718	18
13719	18
13720	18
13721	18
13722	18
13723	18
13724	18
13725	18
13726	18
13727	18
13728	18
13729	18
13730	18
13731	18
13732	18
13733	18
13734	18
13735	18
13736	18
13737	18
13738	18
13739	18
13740	18
13741	18
13742	18
13743	18
13744	18
13745	18
13746	18
13747	18
13748	18
13749	18
13750	18
13751	18
13752	18
13753	18
13754	18
13755	18
13756	18
13757	18
13758	18
13759	18
13760	18
13761	18
13762	18
13763	18
13764	18
13765	18
13766	18
13767	18
13768	18
13769	18
13770	18
13771	18
13772	18
13773	18
13774	18
13775	18
13776	18
13777	18
13778	18
13779	18
13780	18
13781	18
13782	18
13783	18
13784	18
13785	18
13786	18
13787	18
13788	18
13789	18
13790	18
13791	18
13792	18
13793	18
13794	18
13795	18
13796	18
13797	18
13798	18
13799	18
13800	18
13801	18
13802	18
13803	18
13804	18
13805	18
13806	18
13807	18
13808	18
13809	18
13810	18
13811	18
13812	18
13813	18
13814	18
13815	18
13816	18
13817	18
13818	18
13819	18
13820	18
13821	18
13822	18
13823	18
13824	18
13825	18
13826	18
13827	18
13828	18
13829	18
13830	18
13831	18
13832	18
13833	18
13834	18
13835	18
13836	18
13837	18
13838	18
13839	18
13840	18
13841	18
13842	18
13843	18
13844	18
13845	18
13846	18
13847	18
13848	18
13849	18
13850	18
13851	18
13852	18
13853	18
13854	18
13855	18
13856	18
13857	18
13858	18
13859	18
13860	18
13861	18
13862	18
13863	18
13864	18
13865	18
13866	18
13867	18
13868	18
13869	18
13870	18
13871	18
13872	18
13873	18
13874	18
13875	18
13876	18
13877	18
13878	18
13879	18
13880	18
13881	18
13882	18
13883	18
13884	18
13885	18
13886	18
13887	18
13888	18
13889	18
13890	18
13891	18
13892	18
13893	18
13894	18
13895	18
13896	18
13897	18
13898	18
13899	18
13900	18
13901	18
13902	18
13903	18
13904	18
13905	18
13906	18
13907	18
13908	18
13909	18
13910	18
13911	18
13912	18
13913	18
13914	18
13915	18
13916	18
13917	18
13918	18
13919	18
13920	18
13921	18
13922	18
13923	18
13924	18
13925	18
13926	18
13927	18
13928	18
13929	18
13930	18
13931	18
13932	18
13933	18
13934	18
13935	18
13936	18
13937	18
13938	18
13939	18
13940	18
13941	18
13942	18
13943	18
13944	18
13945	18
13946	18
13947	18
13948	18
13949	18
13950	18
13951	18
13952	18
13953	18
13954	18
13955	18
13956	18
13957	18
13958	18
13959	18
13960	18
13961	18
13962	18
13963	18
13964	18
13965	18
13966	18
13967	18
13968	18
13969	18
13970	18
13971	18
13972	18
13973	18
13974	18
13975	18
13976	18
13977	18
13978	18
13979	18
13980	18
13981	18
13982	18
13983	18
13984	18
13985	18
13986	18
13987	18
13988	18
13989	18
13990	18
13991	18
13992	18
13993	18
13994	18
13995	18
13996	18
13997	18
13998	18
13999	18
14000	18
14001	18
14002	18
14003	18
14004	18
14005	18
14006	18
14007	18
14008	18
14009	18
14010	18
14011	18
14012	18
14013	18
14014	18
14015	18
14016	18
14017	18
14018	18
14019	18
14020	18
14021	18
14022	18
14023	18
14024	18
14025	18
14026	18
14027	18
14028	18
14029	18
14030	18
14031	18
14032	18
14033	18
14034	18
14035	18
14036	18
14037	18
14038	18
14039	18
14040	18
14041	18
14042	18
14043	18
14044	18
14045	18
14046	18
14047	18
14048	18
14049	18
14050	18
14051	18
14052	18
14053	18
14054	18
14055	18
14056	18
14057	18
14058	18
14059	18
14060	18
14061	18
14062	18
14063	18
14064	18
14065	18
14066	18
14067	18
14068	18
14069	18
14070	18
14071	18
14072	18
14073	18
14074	18
14075	18
14076	18
14077	18
14078	18
14079	18
14080	18
14081	18
14082	18
14083	18
14084	18
14085	18
14086	18
14087	18
14088	18
14089	18
14090	18
14091	18
14092	18
14093	18
14094	18
14095	18
14096	18
14097	18
14098	18
14099	18
14100	18
14101	18
14102	18
14103	18
14104	18
14105	18
14106	18
14107	18
14108	18
14109	18
14110	18
14111	18
14112	18
14113	18
14114	18
14115	18
14116	18
14117	18
14118	18
14119	18
14120	18
14121	18
14122	18
14123	18
14124	18
14125	18
14126	18
14127	18
14128	18
14129	18
14130	18
14131	18
14132	18
14133	18
14134	18
14135	18
14136	18
14137	18
14138	18
14139	18
14140	18
14141	18
14142	18
14143	18
14144	18
14145	18
14146	18
14147	18
14148	18
14149	18
14150	18
14151	18
14152	18
14153	18
14154	18
14155	18
14156	18
14157	18
14158	18
14159	18
14160	18
14161	18
14162	18
14163	18
14164	18
14165	18
14166	18
14167	18
14168	18
14169	18
14170	18
14171	18
14172	18
14173	18
14174	18
14175	18
14176	18
14177	18
14178	18
14179	18
14180	18
14181	18
14182	18
14183	18
14184	18
14185	18
14186	18
14187	18
14188	18
14189	18
14190	18
14191	18
14192	18
14193	18
14194	18
14195	18
14196	18
14197	18
14198	18
14199	18
14200	18
14201	18
14202	18
14203	18
14204	18
14205	18
14206	18
14207	18
14208	18
14209	18
14210	18
14211	18
14212	18
14213	18
14214	18
14215	18
14216	18
14217	18
14218	18
14219	18
14220	18
14221	18
14222	18
14223	18
14224	18
14225	18
14226	18
14227	18
14228	18
14229	18
14230	18
14231	18
14232	18
14233	18
14234	18
14235	18
14236	18
14237	18
14238	18
14239	18
14240	18
14241	18
14242	18
14243	18
14244	18
14245	18
14246	18
14247	18
14248	18
14249	18
14250	18
14251	18
14252	18
14253	18
14254	18
14255	18
14256	18
14257	18
14258	18
14259	18
14260	18
14261	18
14262	18
14263	18
14264	18
14265	18
14266	18
14267	18
14268	18
14269	18
14270	18
14271	18
14272	18
14273	18
14274	18
14275	18
14276	18
14277	18
14278	18
14279	18
14280	18
14281	18
14282	18
14283	18
14284	18
14285	18
14286	18
14287	18
14288	18
14289	18
14290	18
14291	18
14292	18
14293	18
14294	18
14295	18
14296	18
14297	18
14298	18
14299	18
14300	18
14301	18
14302	18
14303	18
14304	18
14305	18
14306	18
14307	18
14308	18
14309	18
14310	18
14311	18
14312	18
14313	18
14314	18
14315	18
14316	18
14317	18
14318	18
14319	18
14320	18
14321	18
14322	18
14323	18
14324	18
14325	18
14326	18
14327	18
14328	18
14329	18
14330	18
14331	18
14332	18
14333	18
14334	18
14335	18
14336	18
14337	18
14338	18
14339	18
14340	18
14341	18
14342	18
14343	18
14344	18
14345	18
14346	18
14347	18
14348	18
14349	18
14350	18
14351	18
14352	18
14353	18
14354	18
14355	18
14356	18
14357	18
14358	18
14359	18
14360	18
14361	18
14362	18
14363	18
14364	18
14365	18
14366	18
14367	18
14368	18
14369	18
14370	18
14371	18
14372	18
14373	18
14374	18
14375	18
14376	18
14377	18
14378	18
14379	18
14380	18
14381	18
14382	18
14383	18
14384	18
14385	18
14386	18
14387	18
14388	18
14389	18
14390	18
14391	18
14392	18
14393	18
14394	18
14395	18
14396	18
14397	18
14398	18
14399	18
14400	18
14401	18
14402	18
14403	18
14404	18
14405	18
14406	18
14407	18
14408	18
14409	18
14410	18
14411	18
14412	18
14413	18
14414	18
14415	18
14416	18
14417	18
14418	18
14419	18
14420	18
14421	18
14422	18
14423	18
14424	18
14425	18
14426	18
14427	18
14428	18
14429	18
14430	18
14431	18
14432	18
14433	18
14434	18
14435	18
14436	18
14437	18
14438	18
14439	18
14440	18
14441	18
14442	18
14443	18
14444	18
14445	18
14446	18
14447	18
14448	18
14449	18
14450	18
14451	18
14452	18
14453	18
14454	18
14455	18
14456	18
14457	18
14458	18
14459	18
14460	18
14461	18
14462	18
14463	18
14464	18
14465	18
